rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
17982,56,5,1_0,0x468,0,1,0
17982,58,15,0_1,0x42,28,0,0
17982,59,6,1_1,0x0,6,0,0
17982,61,5,1_1,0x32,6,1,0
17982,61,16,1_1,0x32,6,1,0
17982,62,15,1_1,0x32,6,1,0
17982,109,7,1_1,0x32,27,0,0
17982,110,5,1_1,0x32,31,0,0
17982,110,16,1_1,0x32,31,0,0
17982,111,15,1_1,0x32,31,0,0
17982,112,6,1_1,0x32,31,0,0
17982,159,10,1_1,0x32,22,0,0
17982,160,6,1_1,0x32,22,0,0
17982,161,5,1_1,0x32,22,0,0
17982,161,16,1_1,0x32,22,0,0
17982,162,15,1_1,0x32,22,0,0
17982,209,11,1_1,0x0,2,0,0
17982,210,5,1_1,0x0,2,0,0
17982,210,16,1_1,0x0,2,0,0
17982,211,15,1_1,0x32,2,0,0
17982,259,13,1_1,0x32,12,0,0
17982,260,6,1_1,0x32,12,0,0
17982,261,5,1_1,0x32,12,0,0
17982,261,16,1_1,0x32,12,0,0
17982,262,15,1_1,0x32,12,0,0
17982,309,15,1_1,0x64,0,0,0
17982,310,6,1_1,0x64,0,0,0
17982,311,5,1_1,0x33,0,0,0
17982,311,16,1_1,0x64,0,1,0
17982,312,15,0_1,0x42,28,0,0
17982,312,15,1_1,0x64,0,2,0
17982,313,11,0_1,0x35,28,1,0
17982,315,1,0_1,0x62,28,3,0
17982,315,15,0_1,0x42,28,0,0
17982,316,11,0_1,0x35,28,0,0
17982,317,5,0_1,0x62,28,1,0
17982,318,1,0_1,0x35,28,2,0
17982,318,15,0_1,0x42,28,3,0
17982,319,11,0_1,0x35,28,0,0
17982,320,5,0_1,0x35,28,0,0
17982,321,1,0_1,0x35,28,1,0
17982,321,15,0_1,0x42,28,2,0
17982,322,11,0_1,0x35,28,3,0
17982,323,5,0_1,0x62,28,0,0
17982,324,1,0_1,0x35,28,0,0
17982,324,15,0_1,0x62,28,1,0
17982,325,11,0_1,0x62,28,2,0
17982,326,5,0_1,0x62,28,3,0
17982,327,1,0_1,0x35,28,0,0
17982,327,15,0_1,0x62,28,0,0
17982,328,11,0_1,0x62,28,1,0
17982,329,5,0_1,0x62,28,2,0
17982,330,1,0_1,0x62,28,3,0
17982,330,15,0_1,0x42,28,0,0
17982,331,11,0_1,0x35,28,0,0
17982,332,5,0_1,0x35,28,1,0
17982,333,1,0_1,0x35,28,2,0
17982,333,15,0_1,0x62,28,3,0
17982,334,11,0_1,0x62,28,0,0
17982,335,5,0_1,0x62,28,0,0
17982,336,1,0_1,0x62,28,1,0
17982,336,15,0_1,0x42,28,2,0
17982,337,11,0_1,0x62,28,3,0
17982,338,5,0_1,0x35,28,0,0
17982,339,1,0_1,0x35,28,0,0
17982,339,15,0_1,0x42,28,1,0
17982,340,11,0_1,0x62,28,2,0
17982,341,5,0_1,0x35,28,3,0
17982,342,1,0_1,0x35,28,0,0
17982,342,15,0_1,0x62,28,0,0
17982,343,11,0_1,0x35,28,1,0
17982,344,5,0_1,0x35,28,2,0
17982,345,1,0_1,0x62,28,3,0
17982,345,15,0_1,0x62,28,0,0
17982,346,11,0_1,0x62,28,0,0
17982,347,5,0_1,0x62,28,1,0
17982,348,1,0_1,0x62,28,2,0
17982,348,15,0_1,0x42,28,3,0
17982,349,11,0_1,0x62,28,0,0
17982,350,5,0_1,0x62,28,0,0
17982,351,1,0_1,0x35,28,1,0
17982,351,15,0_1,0x42,28,2,0
17982,352,11,0_1,0x35,28,3,0
17982,353,5,0_1,0x35,28,0,0
17982,354,1,0_1,0x35,28,0,0
17982,354,15,0_1,0x62,28,1,0
17982,355,11,0_1,0x35,28,2,0
17982,356,5,0_1,0x62,28,3,0
17982,357,1,0_1,0x35,28,0,0
17982,357,15,0_1,0x42,28,0,0
17982,358,11,0_1,0x62,28,1,0
17982,359,5,0_1,0x62,28,2,0
17982,359,17,1_1,0x32,15,0,0
17982,360,1,0_1,0x62,28,3,0
17982,360,15,1_1,0x32,30,0,0
17982,360,15,0_1,0x62,28,0,0
17982,361,6,1_1,0x32,30,0,0
17982,361,11,0_1,0x62,28,0,0
17982,362,5,1_1,0x0,30,0,0
17982,362,5,0_1,0x62,28,1,0
17982,362,16,1_1,0x32,30,0,0
17982,363,1,0_1,0x62,28,2,0
17982,363,15,0_1,0x42,28,3,0
17982,364,11,0_1,0x62,28,0,0
17982,365,5,0_1,0x35,28,0,0
17982,366,1,0_1,0x62,28,1,0
17982,366,15,0_1,0x62,28,2,0
17982,367,11,0_1,0x62,28,3,0
17982,368,5,0_1,0x35,28,0,0
17982,369,1,0_1,0x35,28,0,0
17982,369,15,0_1,0x62,28,1,0
17982,370,11,0_1,0x35,28,2,0
17982,371,5,0_1,0x62,28,3,0
17982,372,1,0_1,0x35,28,0,0
17982,372,15,0_1,0x42,28,0,0
17982,373,11,0_1,0x62,28,1,0
17982,374,5,0_1,0x62,28,2,0
17982,375,1,0_1,0x35,28,3,0
17982,375,15,0_1,0x42,28,0,0
17982,376,11,0_1,0x35,28,0,0
17982,377,5,0_1,0x62,28,1,0
17982,378,1,0_1,0x35,28,2,0
17982,378,15,0_1,0x62,28,3,0
17982,379,11,0_1,0x35,28,0,0
17982,380,5,0_1,0x35,28,0,0
17982,381,1,0_1,0x62,28,1,0
17982,381,15,0_1,0x62,28,2,0
17982,382,11,0_1,0x62,28,3,0
17982,383,5,0_1,0x62,28,0,0
17982,384,1,0_1,0x35,28,0,0
17982,384,15,0_1,0x42,28,1,0
17982,385,11,0_1,0x35,28,2,0
17982,386,5,0_1,0x35,28,3,0
17982,387,1,0_1,0x35,28,0,0
17982,387,15,0_1,0x62,28,0,0
17982,388,11,0_1,0x62,28,1,0
17982,389,5,0_1,0x62,28,2,0
17982,390,1,0_1,0x62,28,3,0
17982,390,15,0_1,0x62,28,0,0
17982,391,11,0_1,0x62,28,0,0
17982,392,5,0_1,0x62,28,1,0
17982,393,1,0_1,0x35,28,2,0
17982,393,15,0_1,0x62,28,3,0
17982,394,11,0_1,0x62,28,0,0
17982,395,5,0_1,0x35,28,0,0
17982,396,1,0_1,0x35,28,1,0
17982,396,15,0_1,0x62,28,2,0
17982,397,11,0_1,0x35,28,3,0
17982,398,5,0_1,0x35,28,0,0
17982,399,1,0_1,0x62,28,0,0
17982,399,15,0_1,0x42,28,1,0
17982,400,11,0_1,0x62,28,2,0
17982,401,5,0_1,0x35,28,3,0
17982,402,1,0_1,0x35,28,0,0
17982,402,15,0_1,0x62,28,0,0
17982,403,11,0_1,0x62,28,1,0
17982,404,5,0_1,0x62,28,2,0
17982,405,1,0_1,0x35,28,3,0
17982,405,15,0_1,0x62,28,0,0
17982,406,11,0_1,0x35,28,0,0
17982,407,5,0_1,0x35,28,1,0
17982,408,1,0_1,0x62,28,2,0
17982,408,15,0_1,0x62,28,3,0
17982,409,11,0_1,0x35,28,0,0
17982,410,1,1_1,0x33,0,0,0
17982,410,5,0_1,0x62,28,0,0
17982,410,15,1_1,0x33,0,0,0
17982,411,1,0_1,0x62,28,1,0
17982,411,15,0_1,0x62,28,2,0
17982,412,11,0_1,0x62,28,3,0
17982,413,5,0_1,0x62,28,0,0
17982,414,1,0_1,0x62,28,0,0
17982,414,15,0_1,0x42,28,1,0
17982,416,5,0_1,0x35,28,3,0
17982,417,1,0_1,0x35,28,0,0
17982,417,15,0_1,0x62,28,0,0
17982,418,11,0_1,0x35,28,1,0
17982,419,5,0_1,0x62,28,2,0
17982,420,1,0_1,0x62,28,3,0
17982,420,15,0_1,0x62,28,0,0
17982,421,11,0_1,0x62,28,0,0
17982,422,5,0_1,0x35,28,1,0
17982,423,1,0_1,0x62,28,2,0
17982,423,15,0_1,0x62,28,3,0
17982,424,11,0_1,0x62,28,0,0
269,33,10,1_0,0x30,0,0,39
17983,34,5,1_0,0x450,0,1,0
17983,37,6,1_1,0x32,6,0,0
17983,37,7,1_1,0x1cb,6,0,1
17983,38,15,0_1,0x42,28,0,0
17983,39,6,1_1,0x0,6,0,0
17983,39,7,1_1,0xff,6,0,1
17983,40,15,0_1,0x42,28,0,0
17983,41,6,1_1,0x32,27,0,0
17983,41,7,1_1,0x0,27,0,1
17983,42,15,0_1,0x62,28,0,0
17983,43,6,1_1,0x0,27,0,0
