timestamp,rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
1650531524312,21750,998,15,0_1,0x62,23,0,0
1650531524318,21750,999,6,1_1,0x32,27,0,0
1650531524318,21750,999,7,1_1,0x33,26,0,1
1650531524320,21750,999,11,1_1,0x0,27,0,2
1650531524332,21750,1000,15,0_1,0x42,21,0,0
1650531524338,21750,1001,6,1_1,0x32,27,0,0
1650531524338,21750,1001,7,1_1,0x64,26,0,1
1650531524352,21750,1002,15,0_1,0x62,21,0,0
1650531524358,21750,1003,6,1_1,0x32,27,0,0
1650531524360,21750,1003,10,1_1,0x32,27,0,1
1650531524372,21750,1004,15,0_1,0x42,22,0,0
1650531524378,21750,1005,6,1_1,0x0,27,0,0
1650531524380,21750,1005,10,1_1,0x0,27,0,1
1650531524392,21750,1006,15,0_1,0x62,23,0,0
1650531524398,21750,1007,6,1_1,0x0,27,0,0
1650531524400,21750,1007,11,1_1,0x32,27,0,1
1650531524412,21750,1008,15,0_1,0x62,21,0,0
1650531524418,21750,1009,6,1_1,0x0,27,0,0
1650531524421,21750,1009,13,1_1,0x0,27,0,1
1650531524432,21750,1010,15,0_1,0x62,21,0,0
1650531524438,21750,1011,6,1_1,0x0,27,0,0
1650531524441,21750,1011,13,1_1,0x0,27,0,1
1650531524452,21750,1012,15,0_1,0x62,21,0,0
1650531524458,21750,1013,6,1_1,0x0,27,0,0
1650531524462,21750,1013,15,1_1,0x0,27,0,1
1650531524472,21750,1014,15,0_1,0x42,21,0,0
1650531524478,21750,1015,6,1_1,0x0,27,0,0
1650531524483,21750,1015,17,1_1,0x64,26,0,1
1650531524492,21750,1016,15,0_1,0x42,21,0,0
1650531524498,21750,1017,6,1_1,0x32,27,0,0
1650531524503,21750,1017,17,1_1,0x64,26,0,1
1650531524512,21750,1018,15,0_1,0x62,22,0,0
1650531524518,21750,1019,6,1_1,0x0,27,0,0
1650531524520,21750,1019,10,1_1,0x32,27,0,1
1650531524525,21750,1020,1,1_1,0x32,26,0,2
1650531524532,21750,1020,15,0_1,0x62,21,0,0
1650531524538,21750,1021,6,1_1,0x32,27,0,0
1650531524545,21750,1022,1,1_1,0x0,27,0,1
1650531524552,21750,1022,15,0_1,0x62,22,0,0
1650531524558,21750,1023,6,1_1,0x32,27,0,0
1650531524565,21750,0,1,1_1,0x0,26,0,1
1650531524572,21750,0,15,0_1,0x42,23,0,0
1650531524578,21750,1,6,1_1,0x32,27,0,0
1650531524586,21750,2,3,1_1,0x0,27,0,1
1650531524592,21750,2,15,0_1,0x2,24,0,0
1650531524598,21750,3,6,1_1,0x0,27,0,0
1650531524608,21750,4,6,1_1,0x0,27,0,0
1650531524612,21750,4,15,0_1,0x2,24,0,0
1650531524618,21750,5,6,1_1,0x32,27,0,0
1650531524627,21750,6,5,1_1,0x32,27,0,0
1650531524632,21750,6,15,0_1,0x62,23,0,0
1650531524638,21750,7,6,1_1,0x0,27,0,0
1650531524648,21750,8,7,1_1,0x64,26,0,0
